,total_trial_number,total_match_number,subject_id,agent_id,original_elo_rating,updated_elo_rating,win_draw_loss,subject_ranking,agent_ranking,pairing_index,index,date,cage,box,match,tuple_animal_id,trial,winner,keep_row,match_is_tie,trial_number,loser,session_number_difference,strain,experiment_type
122,122,62,5.3,5.1,1132.1,1140.1,1.0,1,2,0,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_5_winner,5.3,True,False,5,5.1,0.0,CD1,reward_competition
123,123,62,5.1,5.3,1061.8,1053.8,0.0,2,1,1,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_5_winner,5.3,True,False,5,5.1,0.0,CD1,reward_competition
124,124,63,5.3,5.1,1140.1,1147.7,1.0,1,2,0,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_6_winner,5.3,True,False,6,5.1,0.0,CD1,reward_competition
125,125,63,5.1,5.3,1053.8,1046.2,0.0,2,1,1,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_6_winner,5.3,True,False,6,5.1,0.0,CD1,reward_competition
126,126,64,5.3,5.1,1147.7,1154.9,1.0,1,2,0,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_7_winner,5.3,True,False,7,5.1,0.0,CD1,reward_competition
127,127,64,5.1,5.3,1046.2,1039.0,0.0,2,1,1,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_7_winner,5.3,True,False,7,5.1,0.0,CD1,reward_competition
128,128,65,5.3,5.1,1154.9,1161.7,1.0,1,2,0,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_8_winner,5.3,True,False,8,5.1,0.0,CD1,reward_competition
129,129,65,5.1,5.3,1039.0,1032.2,0.0,2,1,1,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_8_winner,5.3,True,False,8,5.1,0.0,CD1,reward_competition
130,130,66,5.3,5.1,1161.7,1168.1,1.0,1,2,0,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_9_winner,5.3,True,False,9,5.1,0.0,CD1,reward_competition
131,131,66,5.1,5.3,1032.2,1025.8,0.0,2,1,1,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_9_winner,5.3,True,False,9,5.1,0.0,CD1,reward_competition
132,132,67,5.3,5.1,1168.1,1174.2,1.0,1,2,0,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_10_winner,5.3,True,False,10,5.1,0.0,CD1,reward_competition
133,133,67,5.1,5.3,1025.8,1019.7,0.0,2,1,1,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_10_winner,5.3,True,False,10,5.1,0.0,CD1,reward_competition
134,134,68,5.3,5.1,1174.2,1180.0,1.0,1,2,0,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_11_winner,5.3,True,False,11,5.1,0.0,CD1,reward_competition
135,135,68,5.1,5.3,1019.7,1013.9,0.0,2,1,1,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_11_winner,5.3,True,False,11,5.1,0.0,CD1,reward_competition
136,136,69,5.3,5.1,1180.0,1185.6,1.0,1,2,0,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_12_winner,5.3,True,False,12,5.1,0.0,CD1,reward_competition
137,137,69,5.1,5.3,1013.9,1008.3,0.0,2,1,1,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_12_winner,5.3,True,False,12,5.1,0.0,CD1,reward_competition
138,138,70,5.3,5.1,1185.6,1190.9,1.0,1,2,0,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_13_winner,5.3,True,False,13,5.1,0.0,CD1,reward_competition
139,139,70,5.1,5.3,1008.3,1003.0,0.0,2,1,1,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_13_winner,5.3,True,False,13,5.1,0.0,CD1,reward_competition
140,140,71,5.1,5.3,1003.0,1017.9,1.0,2,1,0,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_14_winner,5.1,True,False,14,5.3,0.0,CD1,reward_competition
141,141,71,5.3,5.1,1190.9,1176.0,0.0,1,2,1,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_14_winner,5.1,True,False,14,5.3,0.0,CD1,reward_competition
142,142,72,5.3,5.1,1176.0,1181.7,1.0,1,2,0,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_15_winner,5.3,True,False,15,5.1,0.0,CD1,reward_competition
143,143,72,5.1,5.3,1017.9,1012.2,0.0,2,1,1,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_15_winner,5.3,True,False,15,5.1,0.0,CD1,reward_competition
144,144,73,5.3,5.1,1181.7,1187.2,1.0,1,2,0,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_16_winner,5.3,True,False,16,5.1,0.0,CD1,reward_competition
145,145,73,5.1,5.3,1012.2,1006.7,0.0,2,1,1,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_16_winner,5.3,True,False,16,5.1,0.0,CD1,reward_competition
146,146,74,5.3,5.1,1187.2,1192.4,1.0,1,2,0,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_17_winner,5.3,True,False,17,5.1,0.0,CD1,reward_competition
147,147,74,5.1,5.3,1006.7,1001.5,0.0,2,1,1,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_17_winner,5.3,True,False,17,5.1,0.0,CD1,reward_competition
148,148,75,5.3,5.1,1192.4,1197.4,1.0,1,2,0,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_18_winner,5.3,True,False,18,5.1,0.0,CD1,reward_competition
149,149,75,5.1,5.3,1001.5,996.5,0.0,2,1,1,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_18_winner,5.3,True,False,18,5.1,0.0,CD1,reward_competition
150,150,76,5.3,5.1,1197.4,1202.2,1.0,1,2,0,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_19_winner,5.3,True,False,19,5.1,0.0,CD1,reward_competition
151,151,76,5.1,5.3,996.5,991.7,0.0,2,1,1,23,2022-10-03,5,4,5.1 vs 5.3,"('5.1', '5.3')",trial_19_winner,5.3,True,False,19,5.1,0.0,CD1,reward_competition
152,152,77,5.3,5.2,1202.2,1206.5,1.0,1,3,0,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_1_winner,5.3,True,False,1,5.2,0.0,CD1,reward_competition
153,153,77,5.2,5.3,976.3,972.0,0.0,3,1,1,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_1_winner,5.3,True,False,1,5.2,0.0,CD1,reward_competition
154,154,78,5.2,5.3,972.0,987.9,1.0,3,1,0,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_2_winner,5.2,True,False,2,5.3,0.0,CD1,reward_competition
155,155,78,5.3,5.2,1206.5,1190.6,0.0,1,3,1,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_2_winner,5.2,True,False,2,5.3,0.0,CD1,reward_competition
156,156,79,5.2,5.3,987.9,1003.2,1.0,2,1,0,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_3_winner,5.2,True,False,3,5.3,0.0,CD1,reward_competition
157,157,79,5.3,5.2,1190.6,1175.3,0.0,1,2,1,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_3_winner,5.2,True,False,3,5.3,0.0,CD1,reward_competition
158,158,80,5.2,5.3,1003.2,1017.8,1.0,2,1,0,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_4_winner,5.2,True,False,4,5.3,0.0,CD1,reward_competition
159,159,80,5.3,5.2,1175.3,1160.7,0.0,1,2,1,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_4_winner,5.2,True,False,4,5.3,0.0,CD1,reward_competition
160,160,81,5.2,5.3,1017.8,1031.7,1.0,2,1,0,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_5_winner,5.2,True,False,5,5.3,0.0,CD1,reward_competition
161,161,81,5.3,5.2,1160.7,1146.8,0.0,1,2,1,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_5_winner,5.2,True,False,5,5.3,0.0,CD1,reward_competition
162,162,82,5.2,5.3,1031.7,1044.9,1.0,2,1,0,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_6_winner,5.2,True,False,6,5.3,0.0,CD1,reward_competition
163,163,82,5.3,5.2,1146.8,1133.6,0.0,1,2,1,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_6_winner,5.2,True,False,6,5.3,0.0,CD1,reward_competition
164,164,83,5.2,5.3,1044.9,1057.4,1.0,2,1,0,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_7_winner,5.2,True,False,7,5.3,0.0,CD1,reward_competition
165,165,83,5.3,5.2,1133.6,1121.1,0.0,1,2,1,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_7_winner,5.2,True,False,7,5.3,0.0,CD1,reward_competition
166,166,84,5.2,5.3,1057.4,1069.2,1.0,2,1,0,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_8_winner,5.2,True,False,8,5.3,0.0,CD1,reward_competition
167,167,84,5.3,5.2,1121.1,1109.3,0.0,1,2,1,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_8_winner,5.2,True,False,8,5.3,0.0,CD1,reward_competition
168,168,85,5.2,5.3,1069.2,1080.3,1.0,2,1,0,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_9_winner,5.2,True,False,9,5.3,0.0,CD1,reward_competition
169,169,85,5.3,5.2,1109.3,1098.2,0.0,1,2,1,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_9_winner,5.2,True,False,9,5.3,0.0,CD1,reward_competition
170,170,86,5.3,5.2,1098.2,1107.7,1.0,1,2,0,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_10_winner,5.3,True,False,10,5.2,0.0,CD1,reward_competition
171,171,86,5.2,5.3,1080.3,1070.8,0.0,2,1,1,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_10_winner,5.3,True,False,10,5.2,0.0,CD1,reward_competition
172,172,87,5.2,5.3,1070.8,1081.9,1.0,2,1,0,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_11_winner,5.2,True,False,11,5.3,0.0,CD1,reward_competition
173,173,87,5.3,5.2,1107.7,1096.6,0.0,1,2,1,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_11_winner,5.2,True,False,11,5.3,0.0,CD1,reward_competition
174,174,88,5.2,5.3,1081.9,1092.3,1.0,1,2,0,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_12_winner,5.2,True,False,12,5.3,0.0,CD1,reward_competition
175,175,88,5.3,5.2,1096.6,1086.2,0.0,2,1,1,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_12_winner,5.2,True,False,12,5.3,0.0,CD1,reward_competition
176,176,89,5.2,5.3,1092.3,1102.1,1.0,1,2,0,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_13_winner,5.2,True,False,13,5.3,0.0,CD1,reward_competition
177,177,89,5.3,5.2,1086.2,1076.4,0.0,2,1,1,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_13_winner,5.2,True,False,13,5.3,0.0,CD1,reward_competition
178,178,90,5.2,5.3,1102.1,1111.4,1.0,1,2,0,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_14_winner,5.2,True,False,14,5.3,0.0,CD1,reward_competition
179,179,90,5.3,5.2,1076.4,1067.1,0.0,2,1,1,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_14_winner,5.2,True,False,14,5.3,0.0,CD1,reward_competition
180,180,91,5.2,5.3,1111.4,1110.1,0.5,1,2,0,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_15_winner,5.2,True,True,15,5.3,0.0,CD1,reward_competition
181,181,91,5.3,5.2,1067.1,1068.4,0.5,2,1,1,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_15_winner,5.2,True,True,15,5.3,0.0,CD1,reward_competition
182,182,92,5.2,5.3,1110.1,1118.9,1.0,1,2,0,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_16_winner,5.2,True,False,16,5.3,0.0,CD1,reward_competition
183,183,92,5.3,5.2,1068.4,1059.6,0.0,2,1,1,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_16_winner,5.2,True,False,16,5.3,0.0,CD1,reward_competition
184,184,93,5.2,5.3,1118.9,1127.2,1.0,1,2,0,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_17_winner,5.2,True,False,17,5.3,0.0,CD1,reward_competition
185,185,93,5.3,5.2,1059.6,1051.3,0.0,2,1,1,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_17_winner,5.2,True,False,17,5.3,0.0,CD1,reward_competition
186,186,94,5.2,5.3,1127.2,1135.0,1.0,1,2,0,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_18_winner,5.2,True,False,18,5.3,0.0,CD1,reward_competition
187,187,94,5.3,5.2,1051.3,1043.5,0.0,2,1,1,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_18_winner,5.2,True,False,18,5.3,0.0,CD1,reward_competition
188,188,95,5.3,5.2,1043.5,1056.1,1.0,2,1,0,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_19_winner,5.3,True,False,19,5.2,0.0,CD1,reward_competition
189,189,95,5.2,5.3,1135.0,1122.4,0.0,1,2,1,32,2022-10-03,5,1,5.2 vs 5.3,"('5.2', '5.3')",trial_19_winner,5.3,True,False,19,5.2,0.0,CD1,reward_competition
190,190,96,5.4,5.1,829.8,844.1,1.0,4,3,0,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_1_winner,5.4,True,False,1,5.1,0.0,CD1,reward_competition
191,191,96,5.1,5.4,991.7,977.4,0.0,3,4,1,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_1_winner,5.4,True,False,1,5.1,0.0,CD1,reward_competition
192,192,97,5.1,5.4,977.4,973.7,0.5,3,4,0,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_2_winner,5.1,True,True,2,5.4,0.0,CD1,reward_competition
193,193,97,5.4,5.1,844.1,847.8,0.5,4,3,1,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_2_winner,5.1,True,True,2,5.4,0.0,CD1,reward_competition
194,194,98,5.4,5.1,847.8,861.3,1.0,4,3,0,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_3_winner,5.4,True,False,3,5.1,0.0,CD1,reward_competition
195,195,98,5.1,5.4,973.7,960.2,0.0,3,4,1,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_3_winner,5.4,True,False,3,5.1,0.0,CD1,reward_competition
196,196,99,5.4,5.1,861.3,874.1,1.0,4,3,0,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_4_winner,5.4,True,False,4,5.1,0.0,CD1,reward_competition
197,197,99,5.1,5.4,960.2,947.4,0.0,3,4,1,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_4_winner,5.4,True,False,4,5.1,0.0,CD1,reward_competition
198,198,100,5.4,5.1,874.1,886.2,1.0,4,3,0,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_5_winner,5.4,True,False,5,5.1,0.0,CD1,reward_competition
199,199,100,5.1,5.4,947.4,935.3,0.0,3,4,1,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_5_winner,5.4,True,False,5,5.1,0.0,CD1,reward_competition
200,200,101,5.4,5.1,886.2,897.6,1.0,4,3,0,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_6_winner,5.4,True,False,6,5.1,0.0,CD1,reward_competition
201,201,101,5.1,5.4,935.3,923.9,0.0,3,4,1,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_6_winner,5.4,True,False,6,5.1,0.0,CD1,reward_competition
202,202,102,5.4,5.1,897.6,908.4,1.0,4,3,0,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_7_winner,5.4,True,False,7,5.1,0.0,CD1,reward_competition
203,203,102,5.1,5.4,923.9,913.1,0.0,3,4,1,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_7_winner,5.4,True,False,7,5.1,0.0,CD1,reward_competition
204,204,103,5.4,5.1,908.4,918.5,1.0,3,4,0,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_8_winner,5.4,True,False,8,5.1,0.0,CD1,reward_competition
205,205,103,5.1,5.4,913.1,903.0,0.0,4,3,1,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_8_winner,5.4,True,False,8,5.1,0.0,CD1,reward_competition
206,206,104,5.4,5.1,918.5,928.1,1.0,3,4,0,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_9_winner,5.4,True,False,9,5.1,0.0,CD1,reward_competition
207,207,104,5.1,5.4,903.0,893.4,0.0,4,3,1,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_9_winner,5.4,True,False,9,5.1,0.0,CD1,reward_competition
208,208,105,5.4,5.1,928.1,937.1,1.0,3,4,0,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_10_winner,5.4,True,False,10,5.1,0.0,CD1,reward_competition
209,209,105,5.1,5.4,893.4,884.4,0.0,4,3,1,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_10_winner,5.4,True,False,10,5.1,0.0,CD1,reward_competition
210,210,106,5.4,5.1,937.1,945.6,1.0,3,4,0,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_11_winner,5.4,True,False,11,5.1,0.0,CD1,reward_competition
211,211,106,5.1,5.4,884.4,875.9,0.0,4,3,1,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_11_winner,5.4,True,False,11,5.1,0.0,CD1,reward_competition
212,212,107,5.4,5.1,945.6,953.6,1.0,3,4,0,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_12_winner,5.4,True,False,12,5.1,0.0,CD1,reward_competition
213,213,107,5.1,5.4,875.9,867.9,0.0,4,3,1,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_12_winner,5.4,True,False,12,5.1,0.0,CD1,reward_competition
214,214,108,5.4,5.1,953.6,961.2,1.0,3,4,0,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_13_winner,5.4,True,False,13,5.1,0.0,CD1,reward_competition
215,215,108,5.1,5.4,867.9,860.3,0.0,4,3,1,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_13_winner,5.4,True,False,13,5.1,0.0,CD1,reward_competition
216,216,109,5.4,5.1,961.2,968.4,1.0,3,4,0,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_14_winner,5.4,True,False,14,5.1,0.0,CD1,reward_competition
217,217,109,5.1,5.4,860.3,853.1,0.0,4,3,1,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_14_winner,5.4,True,False,14,5.1,0.0,CD1,reward_competition
218,218,110,5.4,5.1,968.4,975.2,1.0,3,4,0,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_15_winner,5.4,True,False,15,5.1,0.0,CD1,reward_competition
219,219,110,5.1,5.4,853.1,846.3,0.0,4,3,1,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_15_winner,5.4,True,False,15,5.1,0.0,CD1,reward_competition
220,220,111,5.4,5.1,975.2,981.7,1.0,3,4,0,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_16_winner,5.4,True,False,16,5.1,0.0,CD1,reward_competition
221,221,111,5.1,5.4,846.3,839.8,0.0,4,3,1,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_16_winner,5.4,True,False,16,5.1,0.0,CD1,reward_competition
222,222,112,5.4,5.1,981.7,987.8,1.0,3,4,0,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_17_winner,5.4,True,False,17,5.1,0.0,CD1,reward_competition
223,223,112,5.1,5.4,839.8,833.7,0.0,4,3,1,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_17_winner,5.4,True,False,17,5.1,0.0,CD1,reward_competition
224,224,113,5.4,5.1,987.8,993.6,1.0,3,4,0,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_18_winner,5.4,True,False,18,5.1,0.0,CD1,reward_competition
225,225,113,5.1,5.4,833.7,827.9,0.0,4,3,1,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_18_winner,5.4,True,False,18,5.1,0.0,CD1,reward_competition
226,226,114,5.4,5.1,993.6,999.2,1.0,3,4,0,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_19_winner,5.4,True,False,19,5.1,0.0,CD1,reward_competition
227,227,114,5.1,5.4,827.9,822.3,0.0,4,3,1,33,2022-10-03,5,2,5.1 vs 5.4,"('5.1', '5.4')",trial_19_winner,5.4,True,False,19,5.1,0.0,CD1,reward_competition
228,228,115,5.1,5.4,822.3,837.0,1.0,4,3,0,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_1_winner,5.1,True,False,1,5.4,0.0,CD1,reward_competition
229,229,115,5.4,5.1,999.2,984.5,0.0,3,4,1,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_1_winner,5.1,True,False,1,5.4,0.0,CD1,reward_competition
230,230,116,5.1,5.4,837.0,851.0,1.0,4,3,0,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_2_winner,5.1,True,False,2,5.4,0.0,CD1,reward_competition
231,231,116,5.4,5.1,984.5,970.5,0.0,3,4,1,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_2_winner,5.1,True,False,2,5.4,0.0,CD1,reward_competition
232,232,117,5.1,5.4,851.0,864.3,1.0,4,3,0,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_3_winner,5.1,True,False,3,5.4,0.0,CD1,reward_competition
233,233,117,5.4,5.1,970.5,957.2,0.0,3,4,1,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_3_winner,5.1,True,False,3,5.4,0.0,CD1,reward_competition
234,234,118,5.1,5.4,864.3,876.9,1.0,4,3,0,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_4_winner,5.1,True,False,4,5.4,0.0,CD1,reward_competition
235,235,118,5.4,5.1,957.2,944.6,0.0,3,4,1,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_4_winner,5.1,True,False,4,5.4,0.0,CD1,reward_competition
236,236,119,5.4,5.1,944.6,952.7,1.0,3,4,0,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_5_winner,5.4,True,False,5,5.1,0.0,CD1,reward_competition
237,237,119,5.1,5.4,876.9,868.8,0.0,4,3,1,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_5_winner,5.4,True,False,5,5.1,0.0,CD1,reward_competition
238,238,120,5.4,5.1,952.7,960.3,1.0,3,4,0,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_6_winner,5.4,True,False,6,5.1,0.0,CD1,reward_competition
239,239,120,5.1,5.4,868.8,861.2,0.0,4,3,1,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_6_winner,5.4,True,False,6,5.1,0.0,CD1,reward_competition
240,240,121,5.1,5.4,861.2,874.0,1.0,4,3,0,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_7_winner,5.1,True,False,7,5.4,0.0,CD1,reward_competition
241,241,121,5.4,5.1,960.3,947.5,0.0,3,4,1,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_7_winner,5.1,True,False,7,5.4,0.0,CD1,reward_competition
242,242,122,5.1,5.4,874.0,886.1,1.0,4,3,0,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_8_winner,5.1,True,False,8,5.4,0.0,CD1,reward_competition
243,243,122,5.4,5.1,947.5,935.4,0.0,3,4,1,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_8_winner,5.1,True,False,8,5.4,0.0,CD1,reward_competition
244,244,123,5.4,5.1,935.4,944.0,1.0,3,4,0,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_9_winner,5.4,True,False,9,5.1,0.0,CD1,reward_competition
245,245,123,5.1,5.4,886.1,877.5,0.0,4,3,1,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_9_winner,5.4,True,False,9,5.1,0.0,CD1,reward_competition
246,246,124,5.4,5.1,944.0,952.1,1.0,3,4,0,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_10_winner,5.4,True,False,10,5.1,0.0,CD1,reward_competition
247,247,124,5.1,5.4,877.5,869.4,0.0,4,3,1,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_10_winner,5.4,True,False,10,5.1,0.0,CD1,reward_competition
248,248,125,5.4,5.1,952.1,959.8,1.0,3,4,0,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_11_winner,5.4,True,False,11,5.1,0.0,CD1,reward_competition
249,249,125,5.1,5.4,869.4,861.7,0.0,4,3,1,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_11_winner,5.4,True,False,11,5.1,0.0,CD1,reward_competition
250,250,126,5.4,5.1,959.8,967.0,1.0,3,4,0,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_12_winner,5.4,True,False,12,5.1,0.0,CD1,reward_competition
251,251,126,5.1,5.4,861.7,854.5,0.0,4,3,1,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_12_winner,5.4,True,False,12,5.1,0.0,CD1,reward_competition
252,252,127,5.4,5.1,967.0,973.9,1.0,3,4,0,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_13_winner,5.4,True,False,13,5.1,0.0,CD1,reward_competition
253,253,127,5.1,5.4,854.5,847.6,0.0,4,3,1,38,2022-10-04,5,3,5.1vs5.4,"('5.1', '5.4')",trial_13_winner,5.4,True,False,13,5.1,0.0,CD1,reward_competition
